rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
1.,Star Wars: The Force Awakens,(2015),PG-13,136 min,"
Action, Adventure, Fantasy            ",8.0,81        ,"753,597",$936.66M,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","
    Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker."
2.,Avatar,(2009),PG-13,162 min,"
Action, Adventure, Fantasy            ",7.8,83        ,"1,001,946",$760.51M,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","
    A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home."
3.,Black Panther,(2018),PG-13,134 min,"
Action, Adventure, Sci-Fi            ",7.4,88        ,"389,075",$700.06M,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","
    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
4.,Avengers: Infinity War,(2018),PG-13,149 min,"
Action, Adventure, Fantasy            ",8.6,68        ,"484,431",$678.82M,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","
    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe."
5.,Titanic,(1997),PG-13,194 min,"
Drama, Romance            ",7.8,75        ,"909,482",$659.33M,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","
    A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
6.,Jurassic World,(2015),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",7.0,59        ,"513,632",$652.27M,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer","
    A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree."
7.,The Avengers,(2012),PG-13,143 min,"
Action, Adventure, Sci-Fi            ",8.1,69        ,"1,124,875",$623.36M,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","
    Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity."
8.,Star Wars: Episode VIII - The Last Jedi,(2017),PG-13,152 min,"
Action, Adventure, Fantasy            ",7.2,85        ,"414,441",$620.18M,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher","
    Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares for battle with the First Order."
9.,Incredibles 2,(2018),PG,118 min,"
Animation, Action, Adventure            ",8.1,80        ,"98,201",$605.66M,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner","
    Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world."
10.,The Dark Knight,(2008),PG-13,152 min,"
Action, Crime, Drama            ",9.0,84        ,"1,965,612",$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","
    When the menace known as the Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham. The Dark Knight must accept one of the greatest psychological and physical tests of his ability to fight injustice."
11.,Rogue One,(2016),PG-13,133 min,"
Action, Adventure, Sci-Fi            ",7.8,65        ,"441,611",$532.18M,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","
    The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans."
12.,Beauty and the Beast,(2017),PG,129 min,"
Family, Fantasy, Musical            ",7.2,65        ,"216,449",$504.01M,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","
    A selfish prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
13.,Finding Dory,(2016),PG,97 min,"
Animation, Adventure, Comedy            ",7.3,77        ,"198,679",$486.30M,Andrew Stanton,"Angus MacLane, Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson","
    The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way."
14.,Star Wars: Episode I - The Phantom Menace,(1999),PG,136 min,"
Action, Adventure, Fantasy            ",6.5,51        ,"627,543",$474.54M,George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd","
    Two Jedi Knights escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their old glory."
15.,Avengers: Age of Ultron,(2015),PG-13,141 min,"
Action, Adventure, Sci-Fi            ",7.4,66        ,"604,334",$459.01M,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","
    When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
16.,The Dark Knight Rises,(2012),PG-13,164 min,"
Action, Thriller            ",8.4,78        ,"1,329,874",$448.14M,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","
    Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane."
17.,Shrek 2,(2004),PG,93 min,"
Animation, Adventure, Comedy            ",7.2,75        ,"361,973",$436.47M,Andrew Adamson,"Kelly Asbury, Conrad Vernon, Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","
    Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres."
18.,E.T. the Extra-Terrestrial,(1982),PG,115 min,"
Family, Sci-Fi            ",7.9,91        ,"323,331",$435.11M,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace","
    A troubled child summons the courage to help a friendly alien escape Earth and return to his home world."
19.,The Hunger Games: Catching Fire,(2013),PG-13,146 min,"
Action, Adventure, Mystery            ",7.5,76        ,"558,096",$424.67M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","
    Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem."
20.,Pirates of the Caribbean: Dead Man's Chest,(2006),PG-13,151 min,"
Action, Adventure, Fantasy            ",7.3,53        ,"592,960",$423.32M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","
    Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well."
21.,Jurassic World: Fallen Kingdom,(2018),PG-13,128 min,"
Action, Adventure, Sci-Fi            ",6.3,51        ,"139,420",$416.31M,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall, Justice Smith","
    When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
22.,Toy Story 3,(2010),G,103 min,"
Animation, Adventure, Comedy            ",8.3,92        ,"649,189",$415.00M,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","
    The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
23.,Wonder Woman,(2017),PG-13,141 min,"
Action, Adventure, Fantasy            ",7.5,76        ,"436,056",$412.56M,Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","
    When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny."
24.,Iron Man 3,(2013),PG-13,130 min,"
Action, Adventure, Sci-Fi            ",7.2,62        ,"649,682",$409.01M,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","
    When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
25.,Captain America: Civil War,(2016),PG-13,147 min,"
Action, Adventure, Sci-Fi            ",7.8,75        ,"522,895",$408.08M,Anthony Russo,"Joe Russo, Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","
    Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man."
26.,The Hunger Games,(2012),PG-13,142 min,"
Adventure, Sci-Fi, Thriller            ",7.2,68        ,"774,619",$408.01M,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","
    Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death."
27.,Jumanji: Welcome to the Jungle,(2017),PG-13,119 min,"
Action, Adventure, Comedy            ",7.0,58        ,"203,506",$404.52M,Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black","
    Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
28.,Spider-Man,(2002),PG-13,121 min,"
Action, Adventure, Sci-Fi            ",7.3,73        ,"615,949",$403.71M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco","
    When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family."
29.,Jurassic Park,(1993),PG-13,127 min,"
Adventure, Sci-Fi, Thriller            ",8.1,68        ,"745,111",$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","
    During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."
30.,Transformers: Revenge of the Fallen,(2009),PG-13,150 min,"
Action, Adventure, Sci-Fi            ",6.0,35        ,"355,264",$402.11M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","
    Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
31.,Frozen,(I) (2013),PG,102 min,"
Animation, Adventure, Comedy            ",7.5,74        ,"492,832",$400.74M,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","
    When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
32.,Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"
Action, Adventure, Comedy            ",7.7,67        ,"410,221",$389.81M,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","
    The Guardians must fight to keep their newfound family together as they unravel the mystery of Peter Quill's true parentage."
33.,Harry Potter and the Deathly Hallows: Part 2,(2011),PG-13,130 min,"
Adventure, Drama, Fantasy            ",8.1,87        ,"657,749",$381.01M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","
    Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
34.,Finding Nemo,(2003),G,100 min,"
Animation, Adventure, Comedy            ",8.1,90        ,"827,943",$380.84M,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","
    After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
35.,Star Wars: Episode III - Revenge of the Sith,(2005),PG-13,140 min,"
Action, Adventure, Fantasy            ",7.6,68        ,"613,258",$380.26M,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson","
    Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
36.,The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"
Action, Adventure, Drama            ",8.9,94        ,"1,421,657",$377.85M,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","
    Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring."
37.,Spider-Man 2,(2004),PG-13,127 min,"
Action, Adventure, Sci-Fi            ",7.3,83        ,"478,219",$373.59M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","
    Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius."
38.,The Passion of the Christ,(2004),R,127 min,"
Drama            ",7.2,47        ,"196,025",$370.78M,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov","
    Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem."
39.,The Secret Life of Pets,(2016),PG,87 min,"
Animation, Adventure, Comedy            ",6.5,61        ,"150,110",$368.38M,Chris Renaud,"Yarrow Cheney, Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell","
    The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes."
40.,Despicable Me 2,(2013),PG,98 min,"
Animation, Adventure, Comedy            ",7.4,62        ,"330,244",$368.06M,Pierre Coffin,"Chris Renaud, Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","
    When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness."
41.,The Jungle Book,(2016),PG,106 min,"
Adventure, Drama, Family            ",7.4,77        ,"229,831",$364.00M,Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","
    After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo."
42.,Deadpool,(2016),R,108 min,"
Action, Adventure, Comedy            ",8.0,65        ,"762,561",$363.07M,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","
    A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge."
43.,Inside Out,(I) (2015),PG,95 min,"
Animation, Adventure, Comedy            ",8.2,94        ,"498,339",$356.46M,Pete Docter,"Ronnie Del Carmen, Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling","
    After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
44.,Furious 7,(2015),PG-13,137 min,"
Action, Crime, Thriller            ",7.2,67        ,"324,732",$353.01M,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham","
    Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother."
45.,Transformers: Dark of the Moon,(2011),PG-13,154 min,"
Action, Adventure, Sci-Fi            ",6.3,42        ,"356,947",$352.39M,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel","
    The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets."
46.,American Sniper,(2014),R,133 min,"
Action, Biography, Drama            ",7.3,72        ,"384,259",$350.13M,Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis","
    Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
47.,The Lord of the Rings: The Two Towers,(2002),PG-13,179 min,"
Adventure, Drama, Fantasy            ",8.7,87        ,"1,285,348",$342.55M,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","
    While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
48.,Zootopia,(2016),PG,108 min,"
Animation, Adventure, Comedy            ",8.0,78        ,"355,085",$341.27M,Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","
    In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."
49.,The Hunger Games: Mockingjay - Part 1,(2014),PG-13,123 min,"
Action, Adventure, Sci-Fi            ",6.7,64        ,"362,666",$337.14M,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","
    Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
50.,Spider-Man 3,(2007),PG-13,139 min,"
Action, Adventure, Sci-Fi            ",6.2,59        ,"440,741",$336.53M,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church","
    A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
51.,Minions,(2015),PG,91 min,"
Animation, Action, Adventure            ",6.4,56        ,"182,736",$336.05M,Kyle Balda,"Pierre Coffin, Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin","
    Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world."
